stringId_A	stringId_B	preferredName_A	preferredName_B	ncbiTaxonId	score	nscore	fscore	pscore	ascore	escore	dscore	tscore
9606.ENSP00000221515	9606.ENSP00000223095	RETN	SERPINE1	9606	0.764	0	0	0.0	0.0	0.0	0.0	0.764
9606.ENSP00000221515	9606.ENSP00000255030	RETN	CRP	9606	0.801	0	0	0.0	0.0	0.0	0.0	0.801
9606.ENSP00000221515	9606.ENSP00000385675	RETN	IL6	9606	0.805	0	0	0.0	0.0	0.0	0.0	0.805
9606.ENSP00000221515	9606.ENSP00000398698	RETN	TNF	9606	0.805	0	0	0.0	0.135	0.0	0.0	0.783
9606.ENSP00000221515	9606.ENSP00000380432	RETN	INS	9606	0.868	0	0	0.0	0.0	0.0	0.0	0.867
9606.ENSP00000221515	9606.ENSP00000312652	RETN	LEP	9606	0.925	0	0	0.0	0.064	0.0	0.0	0.924
9606.ENSP00000221515	9606.ENSP00000389814	RETN	ADIPOQ	9606	0.935	0	0	0.0	0.228	0.0	0.0	0.919
9606.ENSP00000223095	9606.ENSP00000381448	SERPINE1	CST3	9606	0.455	0	0	0.0	0.0	0.0	0.0	0.455
9606.ENSP00000223095	9606.ENSP00000378408	SERPINE1	GPT	9606	0.48	0	0	0.0	0.062	0.0	0.0	0.469
9606.ENSP00000223095	9606.ENSP00000348170	SERPINE1	HP	9606	0.502	0	0	0.0	0.0	0.12	0.0	0.458
9606.ENSP00000223095	9606.ENSP00000225275	SERPINE1	MPO	9606	0.517	0	0	0.0	0.0	0.0	0.0	0.517
9606.ENSP00000223095	9606.ENSP00000295927	SERPINE1	PTX3	9606	0.562	0	0	0.0	0.193	0.0	0.0	0.479
9606.ENSP00000223095	9606.ENSP00000412237	SERPINE1	IL10	9606	0.6	0	0	0.0	0.0	0.0	0.0	0.6
9606.ENSP00000223095	9606.ENSP00000264498	SERPINE1	FGF2	9606	0.609	0	0	0.0	0.076	0.0	0.0	0.594
9606.ENSP00000223095	9606.ENSP00000236850	SERPINE1	APOA1	9606	0.611	0	0	0.0	0.062	0.141	0.0	0.556
9606.ENSP00000223095	9606.ENSP00000233242	SERPINE1	APOB	9606	0.619	0	0	0.0	0.072	0.0	0.0	0.606
9606.ENSP00000223095	9606.ENSP00000295897	SERPINE1	ALB	9606	0.665	0	0	0.0	0.076	0.104	0.0	0.627
9606.ENSP00000223095	9606.ENSP00000263686	SERPINE1	SELP	9606	0.681	0	0	0.0	0.062	0.057	0.0	0.669
9606.ENSP00000223095	9606.ENSP00000263341	SERPINE1	IL1B	9606	0.688	0	0	0.0	0.063	0.0	0.0	0.681
9606.ENSP00000223095	9606.ENSP00000331736	SERPINE1	SELE	9606	0.693	0	0	0.0	0.062	0.057	0.0	0.681
9606.ENSP00000223095	9606.ENSP00000294728	SERPINE1	VCAM1	9606	0.701	0	0	0.0	0.062	0.0	0.0	0.694
9606.ENSP00000223095	9606.ENSP00000264832	SERPINE1	ICAM1	9606	0.718	0	0	0.0	0.088	0.0	0.0	0.703
9606.ENSP00000223095	9606.ENSP00000387760	SERPINE1	ENSP00000387760	9606	0.722	0	0	0.0	0.0	0.057	0.0	0.717
9606.ENSP00000223095	9606.ENSP00000290866	SERPINE1	ACE	9606	0.728	0	0	0.0	0.0	0.057	0.0	0.724
9606.ENSP00000223095	9606.ENSP00000306512	SERPINE1	CXCL8	9606	0.732	0	0	0.0	0.137	0.0	0.0	0.703
9606.ENSP00000223095	9606.ENSP00000380432	SERPINE1	INS	9606	0.761	0	0	0.0	0.0	0.0	0.0	0.761
9606.ENSP00000223095	9606.ENSP00000398698	SERPINE1	TNF	9606	0.762	0	0	0.0	0.062	0.0	0.0	0.757
9606.ENSP00000223095	9606.ENSP00000225831	SERPINE1	CCL2	9606	0.762	0	0	0.0	0.122	0.0	0.0	0.74
9606.ENSP00000223095	9606.ENSP00000312652	SERPINE1	LEP	9606	0.768	0	0	0.0	0.0	0.0	0.0	0.768
9606.ENSP00000223095	9606.ENSP00000389814	SERPINE1	ADIPOQ	9606	0.806	0	0	0.0	0.0	0.0	0.0	0.806
9606.ENSP00000223095	9606.ENSP00000346839	SERPINE1	FN1	9606	0.815	0	0	0.0	0.295	0.0	0.0	0.749
9606.ENSP00000223095	9606.ENSP00000255030	SERPINE1	CRP	9606	0.821	0	0	0.0	0.049	0.0	0.0	0.82
9606.ENSP00000223095	9606.ENSP00000385675	SERPINE1	IL6	9606	0.827	0	0	0.0	0.16	0.0	0.0	0.803
9606.ENSP00000223095	9606.ENSP00000334145	SERPINE1	F3	9606	0.851	0	0	0.0	0.091	0.0	0.0	0.843
9606.ENSP00000223095	9606.ENSP00000308541	SERPINE1	F2	9606	0.901	0	0	0.0	0.072	0.506	0.0	0.802
9606.ENSP00000223095	9606.ENSP00000308938	SERPINE1	PLG	9606	0.995	0	0	0.0	0.063	0.33	0.9	0.938
9606.ENSP00000225275	9606.ENSP00000309124	MPO	OLR1	9606	0.415	0	0	0.0	0.0	0.056	0.0	0.406
9606.ENSP00000225275	9606.ENSP00000381448	MPO	CST3	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.46
9606.ENSP00000225275	9606.ENSP00000389814	MPO	ADIPOQ	9606	0.463	0	0	0.0	0.0	0.0	0.0	0.464
9606.ENSP00000225275	9606.ENSP00000312652	MPO	LEP	9606	0.463	0	0	0.0	0.062	0.0	0.0	0.452
9606.ENSP00000225275	9606.ENSP00000271450	MPO	FCGR2A	9606	0.483	0	0	0.0	0.087	0.0	0.0	0.457
9606.ENSP00000225275	9606.ENSP00000380432	MPO	INS	9606	0.507	0	0	0.0	0.0	0.0	0.0	0.507
9606.ENSP00000225275	9606.ENSP00000348170	MPO	HP	9606	0.509	0	0	0.0	0.0	0.056	0.0	0.501
9606.ENSP00000225275	9606.ENSP00000308541	MPO	F2	9606	0.51	0	0	0.0	0.0	0.056	0.0	0.503
9606.ENSP00000225275	9606.ENSP00000308938	MPO	PLG	9606	0.523	0	0	0.0	0.0	0.056	0.0	0.516
9606.ENSP00000225275	9606.ENSP00000290866	MPO	ACE	9606	0.534	0	0	0.0	0.063	0.0	0.0	0.523
9606.ENSP00000225275	9606.ENSP00000233242	MPO	APOB	9606	0.535	0	0	0.0	0.062	0.0	0.0	0.525
9606.ENSP00000225275	9606.ENSP00000387760	MPO	ENSP00000387760	9606	0.544	0	0	0.0	0.063	0.0	0.0	0.533
9606.ENSP00000225275	9606.ENSP00000334145	MPO	F3	9606	0.594	0	0	0.0	0.0	0.0	0.0	0.594
9606.ENSP00000225275	9606.ENSP00000294728	MPO	VCAM1	9606	0.633	0	0	0.0	0.0	0.0	0.0	0.633
9606.ENSP00000225275	9606.ENSP00000295927	MPO	PTX3	9606	0.637	0	0	0.0	0.0	0.0	0.0	0.637
9606.ENSP00000225275	9606.ENSP00000331736	MPO	SELE	9606	0.641	0	0	0.0	0.0	0.056	0.0	0.636
9606.ENSP00000225275	9606.ENSP00000245907	MPO	C3	9606	0.653	0	0	0.0	0.0	0.297	0.0	0.527
9606.ENSP00000225275	9606.ENSP00000358165	MPO	FCGR1A	9606	0.655	0	0	0.0	0.155	0.0	0.0	0.608
9606.ENSP00000225275	9606.ENSP00000378408	MPO	GPT	9606	0.659	0	0	0.0	0.064	0.0	0.0	0.651
9606.ENSP00000225275	9606.ENSP00000225831	MPO	CCL2	9606	0.682	0	0	0.0	0.0	0.0	0.0	0.682
9606.ENSP00000225275	9606.ENSP00000263686	MPO	SELP	9606	0.698	0	0	0.0	0.096	0.056	0.0	0.674
9606.ENSP00000225275	9606.ENSP00000264832	MPO	ICAM1	9606	0.74	0	0	0.0	0.0	0.0	0.0	0.74
9606.ENSP00000225275	9606.ENSP00000412237	MPO	IL10	9606	0.76	0	0	0.0	0.0	0.0	0.0	0.76
9606.ENSP00000225275	9606.ENSP00000306512	MPO	CXCL8	9606	0.771	0	0	0.0	0.065	0.0	0.0	0.766
9606.ENSP00000225275	9606.ENSP00000255030	MPO	CRP	9606	0.805	0	0	0.0	0.0	0.0	0.0	0.805
9606.ENSP00000225275	9606.ENSP00000263341	MPO	IL1B	9606	0.843	0	0	0.0	0.098	0.0	0.0	0.833
9606.ENSP00000225275	9606.ENSP00000385675	MPO	IL6	9606	0.843	0	0	0.0	0.062	0.0	0.0	0.839
9606.ENSP00000225275	9606.ENSP00000398698	MPO	TNF	9606	0.866	0	0	0.0	0.074	0.0	0.0	0.861
9606.ENSP00000225275	9606.ENSP00000295897	MPO	ALB	9606	0.887	0	0	0.0	0.0	0.128	0.0	0.876
9606.ENSP00000225275	9606.ENSP00000346839	MPO	FN1	9606	0.892	0	0	0.0	0.0	0.0	0.0	0.892
9606.ENSP00000225275	9606.ENSP00000236850	MPO	APOA1	9606	0.959	0	0	0.0	0.0	0.0	0.0	0.959
9606.ENSP00000225275	9606.ENSP00000234347	MPO	PRTN3	9606	0.961	0	0	0.0	0.566	0.056	0.0	0.914
9606.ENSP00000225831	9606.ENSP00000308541	CCL2	F2	9606	0.416	0	0	0.0	0.0	0.0	0.0	0.416
9606.ENSP00000225831	9606.ENSP00000356399	CCL2	CFH	9606	0.423	0	0	0.0	0.092	0.0	0.0	0.391
9606.ENSP00000225831	9606.ENSP00000381448	CCL2	CST3	9606	0.479	0	0	0.0	0.065	0.0	0.0	0.466
9606.ENSP00000225831	9606.ENSP00000348170	CCL2	HP	9606	0.493	0	0	0.0	0.0	0.0	0.0	0.493
9606.ENSP00000225831	9606.ENSP00000233242	CCL2	APOB	9606	0.517	0	0	0.0	0.0	0.0	0.0	0.517
9606.ENSP00000225831	9606.ENSP00000236850	CCL2	APOA1	9606	0.519	0	0	0.0	0.0	0.0	0.0	0.519
9606.ENSP00000225831	9606.ENSP00000358165	CCL2	FCGR1A	9606	0.523	0	0	0.0	0.077	0.0	0.0	0.505
9606.ENSP00000225831	9606.ENSP00000245907	CCL2	C3	9606	0.529	0	0	0.0	0.088	0.0	0.0	0.505
9606.ENSP00000225831	9606.ENSP00000271450	CCL2	FCGR2A	9606	0.531	0	0	0.0	0.062	0.0	0.0	0.521
9606.ENSP00000225831	9606.ENSP00000351497	CCL2	FCGR2B	9606	0.538	0	0	0.0	0.063	0.0	0.0	0.528
9606.ENSP00000225831	9606.ENSP00000295927	CCL2	PTX3	9606	0.57	0	0	0.0	0.144	0.0	0.0	0.519
9606.ENSP00000225831	9606.ENSP00000309124	CCL2	OLR1	9606	0.578	0	0	0.0	0.084	0.0	0.0	0.558
9606.ENSP00000225831	9606.ENSP00000378408	CCL2	GPT	9606	0.601	0	0	0.0	0.0	0.0	0.0	0.601
9606.ENSP00000225831	9606.ENSP00000387760	CCL2	ENSP00000387760	9606	0.608	0	0	0.0	0.0	0.0	0.0	0.608
9606.ENSP00000225831	9606.ENSP00000290866	CCL2	ACE	9606	0.609	0	0	0.0	0.0	0.0	0.0	0.609
9606.ENSP00000225831	9606.ENSP00000308938	CCL2	PLG	9606	0.612	0	0	0.0	0.0	0.0	0.0	0.612
9606.ENSP00000225831	9606.ENSP00000334145	CCL2	F3	9606	0.675	0	0	0.0	0.083	0.0	0.0	0.66
9606.ENSP00000225831	9606.ENSP00000264498	CCL2	FGF2	9606	0.687	0	0	0.0	0.0	0.0	0.0	0.687
9606.ENSP00000225831	9606.ENSP00000263686	CCL2	SELP	9606	0.698	0	0	0.0	0.056	0.0	0.0	0.693
9606.ENSP00000225831	9606.ENSP00000346839	CCL2	FN1	9606	0.707	0	0	0.0	0.098	0.0	0.0	0.688
9606.ENSP00000225831	9606.ENSP00000243347	CCL2	TNFAIP6	9606	0.712	0	0	0.0	0.152	0.417	0.0	0.465
9606.ENSP00000225831	9606.ENSP00000295897	CCL2	ALB	9606	0.74	0	0	0.0	0.0	0.0	0.0	0.74
9606.ENSP00000225831	9606.ENSP00000380432	CCL2	INS	9606	0.741	0	0	0.0	0.0	0.0	0.0	0.741
9606.ENSP00000225831	9606.ENSP00000312652	CCL2	LEP	9606	0.754	0	0	0.0	0.0	0.0	0.0	0.754
9606.ENSP00000225831	9606.ENSP00000389814	CCL2	ADIPOQ	9606	0.77	0	0	0.0	0.0	0.0	0.0	0.77
9606.ENSP00000225831	9606.ENSP00000331736	CCL2	SELE	9606	0.784	0	0	0.0	0.109	0.0	0.0	0.767
9606.ENSP00000225831	9606.ENSP00000255030	CCL2	CRP	9606	0.805	0	0	0.0	0.0	0.0	0.0	0.805
9606.ENSP00000225831	9606.ENSP00000264832	CCL2	ICAM1	9606	0.874	0	0	0.0	0.148	0.0	0.0	0.859
9606.ENSP00000225831	9606.ENSP00000294728	CCL2	VCAM1	9606	0.899	0	0	0.0	0.202	0.0	0.0	0.879
9606.ENSP00000225831	9606.ENSP00000412237	CCL2	IL10	9606	0.989	0	0	0.0	0.0	0.0	0.9	0.901
9606.ENSP00000225831	9606.ENSP00000398698	CCL2	TNF	9606	0.992	0	0	0.0	0.062	0.0	0.9	0.93
9606.ENSP00000225831	9606.ENSP00000263341	CCL2	IL1B	9606	0.993	0	0	0.0	0.127	0.0	0.9	0.927
9606.ENSP00000225831	9606.ENSP00000385675	CCL2	IL6	9606	0.994	0	0	0.0	0.267	0.0	0.9	0.93
9606.ENSP00000225831	9606.ENSP00000306512	CCL2	CXCL8	9606	0.995	0	0	0.0	0.271	0.28	0.9	0.923
9606.ENSP00000233242	9606.ENSP00000306512	APOB	CXCL8	9606	0.4	0	0	0.0	0.0	0.0	0.0	0.401
9606.ENSP00000233242	9606.ENSP00000412237	APOB	IL10	9606	0.42	0	0	0.0	0.0	0.0	0.0	0.42
9606.ENSP00000233242	9606.ENSP00000346839	APOB	FN1	9606	0.421	0	0	0.0	0.086	0.0	0.0	0.393
9606.ENSP00000233242	9606.ENSP00000263686	APOB	SELP	9606	0.426	0	0	0.0	0.062	0.0	0.0	0.414
9606.ENSP00000233242	9606.ENSP00000356399	APOB	CFH	9606	0.433	0	0	0.0	0.073	0.0	0.0	0.414
9606.ENSP00000233242	9606.ENSP00000381448	APOB	CST3	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.459
9606.ENSP00000233242	9606.ENSP00000263341	APOB	IL1B	9606	0.47	0	0	0.0	0.0	0.0	0.0	0.47
9606.ENSP00000233242	9606.ENSP00000331736	APOB	SELE	9606	0.473	0	0	0.0	0.049	0.0	0.0	0.469
9606.ENSP00000233242	9606.ENSP00000334145	APOB	F3	9606	0.497	0	0	0.0	0.0	0.0	0.0	0.497
9606.ENSP00000233242	9606.ENSP00000264832	APOB	ICAM1	9606	0.518	0	0	0.0	0.0	0.0	0.0	0.518
9606.ENSP00000233242	9606.ENSP00000245907	APOB	C3	9606	0.539	0	0	0.0	0.166	0.0	0.0	0.47
9606.ENSP00000233242	9606.ENSP00000294728	APOB	VCAM1	9606	0.574	0	0	0.0	0.061	0.0	0.0	0.565
9606.ENSP00000233242	9606.ENSP00000398698	APOB	TNF	9606	0.574	0	0	0.0	0.0	0.0	0.0	0.574
9606.ENSP00000233242	9606.ENSP00000363079	APOB	MBL2	9606	0.611	0	0	0.0	0.33	0.0	0.0	0.444
9606.ENSP00000233242	9606.ENSP00000387760	APOB	ENSP00000387760	9606	0.615	0	0	0.0	0.063	0.0	0.0	0.606
9606.ENSP00000233242	9606.ENSP00000290866	APOB	ACE	9606	0.617	0	0	0.0	0.063	0.0	0.0	0.609
9606.ENSP00000233242	9606.ENSP00000385675	APOB	IL6	9606	0.619	0	0	0.0	0.0	0.0	0.0	0.619
9606.ENSP00000233242	9606.ENSP00000378408	APOB	GPT	9606	0.676	0	0	0.0	0.065	0.0	0.0	0.668
9606.ENSP00000233242	9606.ENSP00000312652	APOB	LEP	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000233242	9606.ENSP00000389814	APOB	ADIPOQ	9606	0.704	0	0	0.0	0.0	0.0	0.0	0.704
9606.ENSP00000233242	9606.ENSP00000308541	APOB	F2	9606	0.837	0	0	0.0	0.704	0.056	0.0	0.466
9606.ENSP00000233242	9606.ENSP00000380432	APOB	INS	9606	0.856	0	0	0.0	0.0	0.0	0.0	0.856
9606.ENSP00000233242	9606.ENSP00000348170	APOB	HP	9606	0.886	0	0	0.0	0.131	0.056	0.72	0.565
9606.ENSP00000233242	9606.ENSP00000308938	APOB	PLG	9606	0.903	0	0	0.0	0.223	0.056	0.0	0.878
9606.ENSP00000233242	9606.ENSP00000255030	APOB	CRP	9606	0.906	0	0	0.0	0.082	0.0	0.0	0.902
9606.ENSP00000233242	9606.ENSP00000295897	APOB	ALB	9606	0.934	0	0	0.0	0.564	0.0	0.0	0.855
9606.ENSP00000233242	9606.ENSP00000309124	APOB	OLR1	9606	0.95	0	0	0.0	0.0	0.0	0.6	0.882
9606.ENSP00000233242	9606.ENSP00000236850	APOB	APOA1	9606	0.998	0	0	0.0	0.793	0.698	0.72	0.928
9606.ENSP00000234347	9606.ENSP00000378408	PRTN3	GPT	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.459
9606.ENSP00000234347	9606.ENSP00000412237	PRTN3	IL10	9606	0.459	0	0	0.0	0.0	0.0	0.0	0.459
9606.ENSP00000234347	9606.ENSP00000334145	PRTN3	F3	9606	0.504	0	0	0.0	0.0	0.0	0.0	0.504
9606.ENSP00000234347	9606.ENSP00000396688	PRTN3	C4A	9606	0.53	0	0	0.0	0.062	0.33	0.0	0.313
9606.ENSP00000234347	9606.ENSP00000387760	PRTN3	ENSP00000387760	9606	0.558	0	0	0.0	0.0	0.0	0.0	0.558
9606.ENSP00000234347	9606.ENSP00000385675	PRTN3	IL6	9606	0.563	0	0	0.0	0.0	0.0	0.0	0.563
9606.ENSP00000234347	9606.ENSP00000290866	PRTN3	ACE	9606	0.565	0	0	0.0	0.062	0.0	0.0	0.556
9606.ENSP00000234347	9606.ENSP00000306512	PRTN3	CXCL8	9606	0.566	0	0	0.0	0.0	0.0	0.0	0.566
9606.ENSP00000234347	9606.ENSP00000348170	PRTN3	HP	9606	0.567	0	0	0.376	0.062	0.0	0.0	0.321
9606.ENSP00000234347	9606.ENSP00000245907	PRTN3	C3	9606	0.586	0	0	0.0	0.063	0.134	0.0	0.531
9606.ENSP00000234347	9606.ENSP00000263341	PRTN3	IL1B	9606	0.648	0	0	0.0	0.06	0.213	0.0	0.563
9606.ENSP00000234347	9606.ENSP00000398698	PRTN3	TNF	9606	0.688	0	0	0.0	0.0	0.213	0.0	0.62
9606.ENSP00000234347	9606.ENSP00000295897	PRTN3	ALB	9606	0.729	0	0	0.0	0.053	0.349	0.0	0.596
9606.ENSP00000234347	9606.ENSP00000255030	PRTN3	CRP	9606	0.802	0	0	0.0	0.0	0.0	0.0	0.802
9606.ENSP00000236850	9606.ENSP00000412237	APOA1	IL10	9606	0.408	0	0	0.0	0.0	0.0	0.0	0.408
9606.ENSP00000236850	9606.ENSP00000263686	APOA1	SELP	9606	0.415	0	0	0.0	0.062	0.135	0.0	0.338
9606.ENSP00000236850	9606.ENSP00000306512	APOA1	CXCL8	9606	0.42	0	0	0.0	0.0	0.0	0.0	0.42
9606.ENSP00000236850	9606.ENSP00000334145	APOA1	F3	9606	0.422	0	0	0.0	0.0	0.0	0.0	0.422
9606.ENSP00000236850	9606.ENSP00000363079	APOA1	MBL2	9606	0.472	0	0	0.0	0.268	0.135	0.0	0.233
9606.ENSP00000236850	9606.ENSP00000331736	APOA1	SELE	9606	0.481	0	0	0.0	0.049	0.135	0.0	0.42
9606.ENSP00000236850	9606.ENSP00000356399	APOA1	CFH	9606	0.511	0	0	0.0	0.126	0.0	0.0	0.464
9606.ENSP00000236850	9606.ENSP00000263341	APOA1	IL1B	9606	0.517	0	0	0.0	0.0	0.0	0.0	0.517
9606.ENSP00000236850	9606.ENSP00000309124	APOA1	OLR1	9606	0.517	0	0	0.0	0.0	0.135	0.0	0.465
9606.ENSP00000236850	9606.ENSP00000264832	APOA1	ICAM1	9606	0.518	0	0	0.0	0.0	0.0	0.0	0.518
9606.ENSP00000236850	9606.ENSP00000387760	APOA1	ENSP00000387760	9606	0.528	0	0	0.0	0.062	0.0	0.0	0.518
9606.ENSP00000236850	9606.ENSP00000290866	APOA1	ACE	9606	0.529	0	0	0.0	0.062	0.0	0.0	0.519
9606.ENSP00000236850	9606.ENSP00000396688	APOA1	C4A	9606	0.541	0	0	0.0	0.117	0.0	0.0	0.501
9606.ENSP00000236850	9606.ENSP00000398698	APOA1	TNF	9606	0.606	0	0	0.0	0.0	0.0	0.0	0.606
9606.ENSP00000236850	9606.ENSP00000312652	APOA1	LEP	9606	0.609	0	0	0.0	0.0	0.0	0.0	0.609
9606.ENSP00000236850	9606.ENSP00000385675	APOA1	IL6	9606	0.612	0	0	0.0	0.0	0.0	0.0	0.612
9606.ENSP00000236850	9606.ENSP00000294728	APOA1	VCAM1	9606	0.614	0	0	0.0	0.062	0.13	0.0	0.565
9606.ENSP00000236850	9606.ENSP00000378408	APOA1	GPT	9606	0.617	0	0	0.0	0.073	0.0	0.0	0.604
9606.ENSP00000236850	9606.ENSP00000346839	APOA1	FN1	9606	0.64	0	0	0.0	0.076	0.153	0.0	0.577
9606.ENSP00000236850	9606.ENSP00000381448	APOA1	CST3	9606	0.655	0	0	0.0	0.062	0.0	0.3	0.518
9606.ENSP00000236850	9606.ENSP00000389814	APOA1	ADIPOQ	9606	0.681	0	0	0.0	0.0	0.0	0.0	0.681
9606.ENSP00000236850	9606.ENSP00000245907	APOA1	C3	9606	0.681	0	0	0.0	0.111	0.0	0.0	0.655
9606.ENSP00000236850	9606.ENSP00000308938	APOA1	PLG	9606	0.762	0	0	0.0	0.344	0.0	0.0	0.653
9606.ENSP00000236850	9606.ENSP00000255030	APOA1	CRP	9606	0.813	0	0	0.0	0.088	0.0	0.0	0.804
9606.ENSP00000236850	9606.ENSP00000380432	APOA1	INS	9606	0.877	0	0	0.0	0.062	0.0	0.5	0.759
9606.ENSP00000236850	9606.ENSP00000308541	APOA1	F2	9606	0.9	0	0	0.0	0.801	0.0	0.0	0.519
9606.ENSP00000236850	9606.ENSP00000295897	APOA1	ALB	9606	0.987	0	0	0.0	0.698	0.35	0.65	0.843
9606.ENSP00000236850	9606.ENSP00000348170	APOA1	HP	9606	0.997	0	0	0.0	0.182	0.413	0.72	0.986
9606.ENSP00000243347	9606.ENSP00000412237	TNFAIP6	IL10	9606	0.532	0	0	0.0	0.0	0.0	0.0	0.532
9606.ENSP00000243347	9606.ENSP00000264498	TNFAIP6	FGF2	9606	0.605	0	0	0.0	0.0	0.305	0.0	0.456
9606.ENSP00000243347	9606.ENSP00000385675	TNFAIP6	IL6	9606	0.639	0	0	0.0	0.22	0.0	0.0	0.556
9606.ENSP00000243347	9606.ENSP00000398698	TNFAIP6	TNF	9606	0.643	0	0	0.0	0.09	0.0	0.0	0.624
9606.ENSP00000243347	9606.ENSP00000263341	TNFAIP6	IL1B	9606	0.649	0	0	0.0	0.244	0.0	0.0	0.556
9606.ENSP00000243347	9606.ENSP00000346839	TNFAIP6	FN1	9606	0.793	0	0	0.0	0.062	0.318	0.0	0.702
9606.ENSP00000243347	9606.ENSP00000306512	TNFAIP6	CXCL8	9606	0.984	0	0	0.0	0.182	0.417	0.0	0.969
9606.ENSP00000243347	9606.ENSP00000295927	TNFAIP6	PTX3	9606	0.988	0	0	0.0	0.147	0.417	0.0	0.977
9606.ENSP00000245907	9606.ENSP00000290866	C3	ACE	9606	0.412	0	0	0.0	0.071	0.0	0.0	0.393
9606.ENSP00000245907	9606.ENSP00000378408	C3	GPT	9606	0.413	0	0	0.0	0.063	0.0	0.0	0.399
9606.ENSP00000245907	9606.ENSP00000294728	C3	VCAM1	9606	0.42	0	0	0.0	0.088	0.0	0.0	0.391
9606.ENSP00000245907	9606.ENSP00000380432	C3	INS	9606	0.422	0	0	0.0	0.0	0.0	0.0	0.422
9606.ENSP00000245907	9606.ENSP00000351497	C3	FCGR2B	9606	0.464	0	0	0.0	0.064	0.0	0.0	0.451
9606.ENSP00000245907	9606.ENSP00000363773	C3	C1QA	9606	0.464	0	0	0.0	0.121	0.0	0.0	0.415
9606.ENSP00000245907	9606.ENSP00000271450	C3	FCGR2A	9606	0.47	0	0	0.0	0.064	0.0	0.0	0.458
9606.ENSP00000245907	9606.ENSP00000358165	C3	FCGR1A	9606	0.477	0	0	0.0	0.062	0.0	0.0	0.466
9606.ENSP00000245907	9606.ENSP00000264832	C3	ICAM1	9606	0.499	0	0	0.0	0.098	0.0	0.0	0.468
9606.ENSP00000245907	9606.ENSP00000334145	C3	F3	9606	0.52	0	0	0.0	0.067	0.0	0.0	0.507
9606.ENSP00000245907	9606.ENSP00000381448	C3	CST3	9606	0.524	0	0	0.0	0.069	0.212	0.0	0.403
9606.ENSP00000245907	9606.ENSP00000412237	C3	IL10	9606	0.565	0	0	0.0	0.0	0.0	0.0	0.565
9606.ENSP00000245907	9606.ENSP00000360871	C3	FCN1	9606	0.568	0	0	0.0	0.063	0.0	0.0	0.558
9606.ENSP00000245907	9606.ENSP00000308541	C3	F2	9606	0.588	0	0	0.0	0.109	0.134	0.0	0.508
9606.ENSP00000245907	9606.ENSP00000306512	C3	CXCL8	9606	0.59	0	0	0.0	0.07	0.0	0.0	0.577
9606.ENSP00000245907	9606.ENSP00000263341	C3	IL1B	9606	0.615	0	0	0.0	0.064	0.0	0.0	0.606
9606.ENSP00000245907	9606.ENSP00000398698	C3	TNF	9606	0.62	0	0	0.0	0.062	0.0	0.0	0.611
9606.ENSP00000245907	9606.ENSP00000385675	C3	IL6	9606	0.628	0	0	0.0	0.071	0.0	0.0	0.616
